Manzanar NHS,116843,"$13,903",164,"$6,247","$10,048","$17,296"
Marsh - Billings - Rockefeller NHP,63956,"$4,223",53,"$1,980","$3,364","$5,675"
Martin Luther King Jr NHS,242789,"$16,032",233,"$8,771","$14,660","$25,307"
Martin Luther King Jr. MEM,3321897,"$70,789",885,"$40,929","$67,734","$108,507"
Martin Van Buren NHS,11702,553,7,281,462,742
Mary McLeod Bethune Council House NHS,1995,43,1,25,41,65
Medgar and Myrlie Evers Home NM,11231,741,11,325,554,"$1,049"
Mesa Verde NP,499790,"$58,031",762,"$22,652","$40,039","$73,794"
Minidoka (Idaho) NHS,4971,98,1,32,51,106
Minidoka (Washington) NHS,8746,577,7,217,403,670
Minute Man NHP,960343,"$63,413",796,"$38,249","$59,719","$96,768"
Minuteman Missile NHS,105776,"$8,924",120,"$3,608","$6,272","$11,581"
Mississippi NRRA,303882,"$15,173",200,"$7,749","$12,593","$22,101"
Missouri NRR,133162,"$6,650",86,"$2,690","$4,392","$8,103"
Mojave NPRES,773463,"$51,030",598,"$24,787","$41,082","$66,827"
Monocacy NB,127111,"$4,865",61,"$2,088","$3,610","$6,164"
Montezuma Castle NM,364014,"$24,037",327,"$12,869","$21,407","$36,711"
